Violation Type,Vehicle Type,Location Zone,Day of Week,Fine Amount,Number of Offenders,Violation Time,Repeated Offenders Count,,,State
Drunk Driving,Auto,East,Saturday,2769,6,04:10,2,,,Maharastra
Seat Belt Violation,Auto,West,Saturday,3090,3,22:59,3,,,Maharastra
Drunk Driving,Auto,West,Wednesday,4190,3,13:34,5,,,Maharastra
Wrong Parking,Auto,North,Friday,3778,10,15:35,4,,,Maharastra
Seat Belt Violation,Auto,West,Sunday,4998,4,20:00,2,,,Maharastra
No Helmet,Auto,North,Saturday,4025,10,03:42,2,,,Maharastra
Speeding,Auto,West,Sunday,796,6,16:52,1,,,Maharastra
Signal Jumping,Auto,East,Wednesday,462,4,20:12,1,,,Maharastra
Speeding,Auto,West,Thursday,2219,8,06:55,4,,,Maharastra
Seat Belt Violation,Auto,South,Tuesday,2925,2,02:36,0,,,Maharastra
Signal Jumping,Auto,West,Tuesday,803,2,00:24,5,,,Maharastra
Wrong Parking,Auto,West,Saturday,2910,3,23:37,4,,,Maharastra
Seat Belt Violation,Auto,West,Monday,1794,9,02:22,4,,,Maharastra
Seat Belt Violation,Auto,West,Saturday,4368,2,16:06,0,,,Maharastra
Mobile Use While Driving,Auto,East,Sunday,4056,6,09:50,5,,,Maharastra
Speeding,Auto,West,Monday,4000,10,19:05,2,,,Maharastra
Speeding,Auto,East,Thursday,650,10,15:10,0,,,Maharastra
Wrong Parking,Auto,North,Tuesday,1042,1,12:50,4,,,Maharastra
Mobile Use While Driving,Auto,North,Sunday,285,2,17:18,3,,,Maharastra
Speeding,Auto,East,Wednesday,995,4,09:43,1,,,Maharastra
Mobile Use While Driving,Auto,West,Sunday,3418,10,23:22,0,,,Maharastra
Speeding,Auto,North,Sunday,3782,7,03:11,5,,,Maharastra
Mobile Use While Driving,Auto,East,Wednesday,1714,7,19:04,2,,,Maharastra
Speeding,Auto,East,Thursday,4423,9,22:37,5,,,Maharastra
Mobile Use While Driving,Auto,East,Tuesday,1513,8,21:46,4,,,Maharastra
No Helmet,Auto,South,Thursday,4934,5,15:29,2,,,Maharastra
Drunk Driving,Auto,North,Friday,1258,7,20:04,0,,,Maharastra
Speeding,Auto,East,Saturday,4284,10,23:04,4,,,Maharastra
Speeding,Auto,South,Friday,1229,7,18:37,2,,,Maharastra
Drunk Driving,Auto,East,Thursday,4086,10,17:30,5,,,Maharastra
Signal Jumping,Auto,East,Monday,2466,1,14:32,4,,,Maharastra
Speeding,Auto,West,Tuesday,1249,9,16:05,1,,,Maharastra
Mobile Use While Driving,Auto,South,Tuesday,539,10,19:43,2,,,Maharastra
Drunk Driving,Auto,West,Tuesday,1218,3,05:36,2,,,Maharastra
Drunk Driving,Auto,West,Wednesday,4154,1,07:48,2,,,Maharastra
Seat Belt Violation,Auto,South,Sunday,4157,10,02:33,0,,,Maharastra
Speeding,Auto,West,Tuesday,4540,10,05:14,3,,,Maharastra
Drunk Driving,Auto,West,Tuesday,4575,2,06:09,5,,,Maharastra
Signal Jumping,Auto,East,Thursday,2538,6,07:26,5,,,Maharastra
Wrong Parking,Auto,West,Friday,3784,5,03:30,0,,,Maharastra
Drunk Driving,Auto,North,Tuesday,1819,3,04:36,1,,,Maharastra
No Helmet,Auto,West,Friday,4770,6,18:40,3,,,Maharastra
Speeding,Auto,West,Monday,4513,6,06:28,0,,,Maharastra
Drunk Driving,Auto,East,Monday,2751,6,15:10,3,,,Maharastra
Wrong Parking,Auto,North,Friday,1187,7,07:24,3,,,Maharastra
Seat Belt Violation,Auto,North,Monday,4830,9,15:57,1,,,Maharastra
Speeding,Auto,South,Monday,3802,3,03:05,3,,,Maharastra
Wrong Parking,Auto,West,Thursday,718,2,15:42,3,,,Maharastra
Seat Belt Violation,Auto,East,Friday,4098,1,01:44,4,,,Maharastra
Speeding,Auto,West,Monday,3034,1,23:58,2,,,Maharastra
Speeding,Auto,North,Thursday,618,8,22:36,5,,,Maharastra
Mobile Use While Driving,Auto,North,Tuesday,1835,6,02:18,3,,,Maharastra
Signal Jumping,Auto,South,Thursday,2423,2,00:45,1,,,Maharastra
Seat Belt Violation,Auto,East,Wednesday,2866,1,23:50,2,,,Maharastra
Speeding,Auto,West,Monday,496,8,11:06,2,,,Maharastra
Signal Jumping,Auto,East,Monday,3052,4,23:08,1,,,Maharastra
Mobile Use While Driving,Auto,North,Saturday,2151,5,21:07,4,,,Maharastra
Signal Jumping,Auto,North,Saturday,3346,8,16:25,5,,,Maharastra
Signal Jumping,Auto,South,Monday,1952,6,11:05,4,,,Maharastra
Mobile Use While Driving,Auto,South,Friday,3559,10,05:40,1,,,Maharastra
Wrong Parking,Auto,West,Tuesday,831,6,19:32,4,,,Maharastra
Mobile Use While Driving,Auto,East,Wednesday,945,10,07:39,4,,,Maharastra
Wrong Parking,Auto,East,Monday,2676,7,17:52,4,,,Maharastra
Speeding,Auto,North,Thursday,2129,10,22:28,0,,,Maharastra
Wrong Parking,Auto,West,Sunday,319,8,14:57,1,,,Maharastra
Drunk Driving,Auto,South,Tuesday,1783,9,00:30,4,,,Maharastra
Drunk Driving,Auto,North,Sunday,3309,3,07:43,0,,,Maharastra
No Helmet,Auto,West,Saturday,3058,5,10:22,2,,,Maharastra
Speeding,Auto,South,Wednesday,3547,10,06:31,4,,,Maharastra
Wrong Parking,Auto,South,Saturday,3360,7,15:23,1,,,Maharastra
No Helmet,Auto,East,Sunday,2446,5,15:57,5,,,Maharastra
No Helmet,Auto,West,Tuesday,2373,8,17:02,1,,,Maharastra
Wrong Parking,Auto,East,Tuesday,4288,2,05:29,2,,,Maharastra
Wrong Parking,Auto,East,Saturday,3300,1,21:13,1,,,Maharastra
Drunk Driving,Auto,North,Friday,2054,3,17:16,4,,,Maharastra
No Helmet,Auto,West,Wednesday,4166,9,07:35,0,,,Maharastra
No Helmet,Auto,West,Monday,3617,5,15:19,3,,,Maharastra
Signal Jumping,Auto,South,Monday,4391,2,18:03,3,,,Maharastra
Mobile Use While Driving,Auto,West,Tuesday,623,7,12:06,5,,,Maharastra
No Helmet,Auto,East,Monday,1044,8,09:22,4,,,Maharastra
No Helmet,Auto,West,Friday,2103,4,14:40,0,,,Maharastra
Seat Belt Violation,Auto,South,Wednesday,4629,2,07:20,5,,,Maharastra
Signal Jumping,Auto,West,Friday,4782,1,14:26,1,,,Maharastra
Mobile Use While Driving,Auto,East,Thursday,3154,2,05:11,0,,,Maharastra
Seat Belt Violation,Auto,East,Monday,4212,1,23:15,0,,,Maharastra
Signal Jumping,Auto,East,Friday,4718,3,16:53,0,,,Maharastra
Mobile Use While Driving,Auto,East,Wednesday,4577,2,14:08,5,,,Maharastra
Wrong Parking,Auto,West,Thursday,1333,4,05:37,4,,,Maharastra
Seat Belt Violation,Auto,West,Wednesday,2844,5,11:30,3,,,Maharastra
Speeding,Bike,East,Tuesday,3875,2,06:44,2,,,Maharastra
No Helmet,Bike,North,Saturday,4100,1,18:42,0,,,Maharastra
Speeding,Bike,East,Wednesday,1607,3,15:09,0,,,Maharastra
No Helmet,Bike,West,Saturday,4541,5,02:49,4,,,Maharastra
Speeding,Bike,West,Thursday,377,4,03:57,2,,,Maharastra
Seat Belt Violation,Bike,South,Sunday,497,7,07:29,4,,,Maharastra
Drunk Driving,Bike,South,Wednesday,4242,2,03:06,4,,,Maharastra
Wrong Parking,Bike,South,Tuesday,3627,10,05:06,0,,,Maharastra
Signal Jumping,Bike,North,Tuesday,976,3,18:30,5,,,Maharastra
Drunk Driving,Bike,South,Thursday,747,8,01:04,2,,,Maharastra
Mobile Use While Driving,Bike,West,Tuesday,3426,8,10:00,1,,,Maharastra
Drunk Driving,Bike,West,Wednesday,4627,4,11:42,4,,,Maharastra
Wrong Parking,Bike,West,Monday,559,7,12:09,1,,,Maharastra
Speeding,Bike,West,Wednesday,3654,3,15:54,4,,,Maharastra
Wrong Parking,Bike,West,Monday,4716,3,15:47,3,,,Maharastra
Wrong Parking,Bike,East,Wednesday,4908,10,02:50,2,,,Maharastra
No Helmet,Bike,West,Sunday,1281,5,19:39,3,,,Maharastra
Speeding,Bike,West,Friday,2551,2,06:41,2,,,Maharastra
Drunk Driving,Bike,North,Monday,1430,4,21:29,0,,,Maharastra
No Helmet,Bike,North,Tuesday,4719,8,10:23,1,,,Maharastra
Signal Jumping,Bike,South,Wednesday,2817,1,19:38,4,,,Maharastra
No Helmet,Bike,West,Tuesday,2933,7,21:14,3,,,Maharastra
Mobile Use While Driving,Bike,East,Monday,2890,3,22:06,3,,,Maharastra
Signal Jumping,Bike,West,Friday,3175,10,06:45,3,,,Maharastra
No Helmet,Bike,East,Tuesday,802,9,03:49,1,,,Maharastra
Speeding,Bike,West,Saturday,4297,10,09:53,3,,,Maharastra
No Helmet,Bike,West,Saturday,946,1,10:45,0,,,Maharastra
Mobile Use While Driving,Bike,West,Friday,793,1,15:37,5,,,Maharastra
Speeding,Bike,North,Saturday,4368,6,17:18,0,,,Maharastra
Seat Belt Violation,Bike,East,Monday,618,10,04:53,1,,,Maharastra
Seat Belt Violation,Bike,West,Saturday,3660,3,09:13,4,,,Maharastra
No Helmet,Bike,West,Thursday,1701,4,22:18,1,,,Maharastra
Mobile Use While Driving,Bike,West,Sunday,976,4,01:59,0,,,Maharastra
Signal Jumping,Bike,North,Saturday,2821,6,00:47,2,,,Maharastra
Seat Belt Violation,Bike,South,Thursday,1745,10,06:49,5,,,Maharastra
Wrong Parking,Bike,North,Wednesday,1555,9,05:43,4,,,Maharastra
No Helmet,Bike,West,Tuesday,320,4,18:35,4,,,Maharastra
Signal Jumping,Bike,West,Wednesday,3691,7,16:14,1,,,Maharastra
Signal Jumping,Bike,East,Tuesday,2580,10,02:22,3,,,Maharastra
Drunk Driving,Bike,West,Saturday,2082,7,07:56,1,,,Maharastra
Mobile Use While Driving,Bike,West,Saturday,2169,10,06:42,4,,,Maharastra
Seat Belt Violation,Bike,West,Monday,4477,3,20:39,2,,,Maharastra
Seat Belt Violation,Bike,East,Saturday,3526,2,01:43,0,,,Maharastra
Signal Jumping,Bike,West,Thursday,401,6,03:24,5,,,Maharastra
Drunk Driving,Bike,West,Sunday,995,8,11:32,0,,,Maharastra
No Helmet,Bike,East,Wednesday,2816,5,05:49,4,,,Maharastra
Wrong Parking,Bike,South,Friday,4812,6,13:41,2,,,Maharastra
Mobile Use While Driving,Bike,West,Tuesday,2520,6,20:25,2,,,Maharastra
Seat Belt Violation,Bike,West,Saturday,3507,5,13:20,4,,,Maharastra
No Helmet,Bike,East,Thursday,2953,3,20:46,5,,,Maharastra
No Helmet,Bike,East,Tuesday,2953,10,21:19,0,,,Maharastra
Signal Jumping,Bike,West,Monday,4327,9,17:55,1,,,Maharastra
Seat Belt Violation,Bike,West,Monday,4621,5,03:02,5,,,Maharastra
Wrong Parking,Bike,West,Friday,3592,2,02:19,4,,,Maharastra
Seat Belt Violation,Bike,North,Saturday,3885,1,06:47,3,,,Maharastra
Signal Jumping,Bike,West,Saturday,1999,7,23:57,5,,,Maharastra
Seat Belt Violation,Bike,East,Tuesday,1626,8,20:54,4,,,Maharastra
Mobile Use While Driving,Bike,North,Tuesday,136,8,17:29,1,,,Maharastra
Seat Belt Violation,Bike,West,Friday,1631,8,04:42,4,,,Maharastra
Speeding,Bike,East,Saturday,1033,8,15:28,2,,,Maharastra
Seat Belt Violation,Bike,West,Tuesday,2667,7,04:36,3,,,Maharastra
Mobile Use While Driving,Bike,East,Friday,3283,6,10:27,2,,,Maharastra
Seat Belt Violation,Bike,East,Wednesday,4908,6,10:15,1,,,Maharastra
No Helmet,Bike,West,Monday,2983,1,13:17,1,,,Maharastra
Speeding,Bike,South,Thursday,1466,2,18:46,4,,,Maharastra
Seat Belt Violation,Bike,East,Wednesday,178,2,16:08,1,,,Maharastra
Speeding,Bike,East,Wednesday,4240,3,11:02,2,,,Maharastra
Wrong Parking,Bike,East,Monday,367,9,16:40,3,,,Maharastra
Speeding,Bike,South,Wednesday,2127,9,03:42,5,,,Maharastra
No Helmet,Bike,North,Saturday,1061,8,13:01,4,,,Maharastra
Mobile Use While Driving,Bike,South,Sunday,4916,5,18:10,2,,,Maharastra
Speeding,Bike,East,Thursday,2973,4,00:56,3,,,Maharastra
Wrong Parking,Bike,West,Saturday,2402,8,21:52,4,,,Maharastra
Wrong Parking,Bike,North,Friday,4791,5,04:50,1,,,Maharastra
Signal Jumping,Bike,North,Tuesday,3471,5,23:43,4,,,Maharastra
Speeding,Bike,West,Friday,4109,7,04:38,5,,,Maharastra
Mobile Use While Driving,Bike,North,Friday,2301,6,19:38,3,,,Maharastra
Speeding,Bike,South,Sunday,3173,9,17:32,1,,,Maharastra
Signal Jumping,Bike,West,Friday,3400,9,19:34,4,,,Maharastra
Drunk Driving,Bike,West,Monday,1884,4,15:49,0,,,Maharastra
Wrong Parking,Bike,East,Monday,4737,10,12:41,0,,,Maharastra
Mobile Use While Driving,Bike,West,Thursday,2915,3,10:26,1,,,Maharastra
Signal Jumping,Bike,North,Thursday,915,9,20:37,3,,,Maharastra
No Helmet,Bike,West,Thursday,2572,10,15:16,0,,,Maharastra
Mobile Use While Driving,Bike,East,Thursday,864,4,22:25,0,,,Maharastra
Seat Belt Violation,Bike,North,Tuesday,847,1,22:03,3,,,Maharastra
Mobile Use While Driving,Bike,East,Friday,1848,10,02:52,1,,,Maharastra
Mobile Use While Driving,Bike,South,Wednesday,3111,5,01:23,2,,,Maharastra
No Helmet,Bike,East,Monday,1190,2,12:22,1,,,Maharastra
Wrong Parking,Bike,South,Tuesday,1845,9,18:22,3,,,Maharastra
Signal Jumping,Bike,South,Tuesday,2979,7,10:07,1,,,Maharastra
Drunk Driving,Bike,West,Saturday,3617,7,16:16,3,,,Maharastra
Seat Belt Violation,Bike,East,Friday,790,4,15:49,3,,,Maharastra
Wrong Parking,Bike,East,Tuesday,2132,6,07:48,4,,,Maharastra
No Helmet,Bike,East,Sunday,4633,4,10:49,4,,,Maharastra
Speeding,Bike,East,Wednesday,4274,3,02:24,4,,,Maharastra
Signal Jumping,Bike,East,Saturday,2521,5,22:14,0,,,Maharastra
Wrong Parking,Bike,West,Friday,547,2,10:26,1,,,Maharastra
No Helmet,Bike,West,Friday,2692,7,06:57,2,,,Maharastra
No Helmet,Bike,West,Thursday,653,10,04:49,2,,,Maharastra
No Helmet,Bike,North,Wednesday,426,9,19:00,3,,,Maharastra
Speeding,Bike,West,Sunday,2776,6,00:00,4,,,Maharastra
Signal Jumping,Bike,South,Sunday,641,8,03:20,5,,,Maharastra
Mobile Use While Driving,Bike,South,Monday,3683,4,08:11,4,,,Maharastra
Seat Belt Violation,Bike,East,Thursday,3814,10,13:44,5,,,Maharastra
Drunk Driving,Bike,South,Saturday,4337,1,04:51,5,,,Maharastra
Mobile Use While Driving,Bike,West,Saturday,1067,4,20:33,0,,,Maharastra
Mobile Use While Driving,Bike,West,Friday,340,4,17:46,2,,,Maharastra
Signal Jumping,Bike,East,Friday,2844,6,10:50,3,,,Maharastra
Signal Jumping,Bike,North,Sunday,4823,10,01:13,5,,,Maharastra
Seat Belt Violation,Bike,South,Wednesday,1467,10,03:22,4,,,Maharastra
Seat Belt Violation,Bike,East,Wednesday,3112,9,21:38,2,,,Maharastra
Seat Belt Violation,Bike,North,Wednesday,2720,10,14:49,1,,,Maharastra
Signal Jumping,Bike,West,Sunday,531,2,21:16,2,,,Maharastra
Drunk Driving,Bike,West,Monday,2781,1,08:39,4,,,Maharastra
Seat Belt Violation,Bike,West,Wednesday,2488,10,04:08,3,,,Maharastra
No Helmet,Bike,South,Friday,2589,7,05:01,4,,,Maharastra
Drunk Driving,Bike,East,Tuesday,295,5,20:56,5,,,Maharastra
No Helmet,Bus,East,Sunday,581,2,16:04,1,,,Maharastra
Speeding,Bus,West,Friday,3478,8,14:03,5,,,Maharastra
Speeding,Bus,North,Friday,1226,2,03:52,3,,,Maharastra
Drunk Driving,Bus,North,Tuesday,1337,9,09:23,0,,,Maharastra
Drunk Driving,Bus,North,Thursday,174,3,21:20,3,,,Maharastra
Signal Jumping,Bus,South,Thursday,3835,10,01:00,1,,,Maharastra
No Helmet,Bus,West,Tuesday,3157,10,04:42,0,,,Maharastra
Signal Jumping,Bus,West,Thursday,154,5,23:05,4,,,Maharastra
Seat Belt Violation,Bus,South,Sunday,4459,5,11:52,3,,,Maharastra
Mobile Use While Driving,Bus,West,Sunday,237,6,08:53,5,,,Maharastra
Speeding,Bus,North,Tuesday,4436,8,12:44,5,,,Maharastra
Wrong Parking,Bus,North,Sunday,1568,2,13:58,3,,,Maharastra
Mobile Use While Driving,Bus,North,Friday,4395,3,14:11,4,,,Maharastra
Wrong Parking,Bus,East,Thursday,1319,8,19:24,4,,,Maharastra
Speeding,Bus,West,Wednesday,1672,6,00:55,5,,,Maharastra
Mobile Use While Driving,Bus,East,Thursday,2289,6,15:07,5,,,Maharastra
Wrong Parking,Bus,West,Tuesday,3156,5,08:41,3,,,Maharastra
Drunk Driving,Bus,West,Monday,1950,3,23:36,2,,,Maharastra
No Helmet,Bus,South,Thursday,3189,2,07:30,5,,,Maharastra
Mobile Use While Driving,Bus,North,Friday,3999,6,21:41,3,,,Maharastra
No Helmet,Bus,North,Thursday,777,5,00:41,1,,,Maharastra
No Helmet,Bus,West,Saturday,2813,1,15:55,0,,,Maharastra
Wrong Parking,Bus,West,Thursday,4426,9,07:21,2,,,Maharastra
Mobile Use While Driving,Bus,North,Monday,1982,4,16:14,1,,,Maharastra
Speeding,Bus,West,Friday,3995,2,07:05,5,,,Maharastra
Signal Jumping,Bus,West,Monday,2069,3,01:52,0,,,Maharastra
Seat Belt Violation,Bus,West,Friday,3244,8,15:45,3,,,Maharastra
Seat Belt Violation,Bus,North,Thursday,1968,1,06:07,4,,,Maharastra
Wrong Parking,Bus,East,Tuesday,3014,10,12:13,5,,,Maharastra
Drunk Driving,Bus,West,Friday,3054,9,18:11,2,,,Maharastra
Signal Jumping,Bus,West,Wednesday,937,10,22:48,5,,,Maharastra
Signal Jumping,Bus,East,Wednesday,1185,9,07:17,3,,,Maharastra
Seat Belt Violation,Bus,East,Monday,1635,7,09:28,0,,,Maharastra
Speeding,Bus,West,Wednesday,4662,1,22:56,4,,,Maharastra
Signal Jumping,Bus,West,Sunday,3442,4,22:35,1,,,Maharastra
Seat Belt Violation,Bus,East,Sunday,4999,4,21:08,1,,,Maharastra
Seat Belt Violation,Bus,East,Sunday,2757,3,22:41,2,,,Maharastra
Drunk Driving,Bus,East,Friday,3255,2,05:32,0,,,Maharastra
No Helmet,Bus,North,Friday,4785,7,21:47,5,,,Maharastra
No Helmet,Bus,West,Saturday,1489,3,13:51,0,,,Maharastra
Mobile Use While Driving,Bus,West,Thursday,2302,6,01:42,5,,,Maharastra
Speeding,Bus,East,Saturday,4139,1,05:18,1,,,Maharastra
Signal Jumping,Bus,West,Friday,1469,10,01:44,2,,,Maharastra
Drunk Driving,Bus,East,Thursday,2595,9,13:50,5,,,Maharastra
Drunk Driving,Bus,South,Sunday,155,8,21:20,3,,,Maharastra
Mobile Use While Driving,Bus,West,Monday,2799,4,19:55,5,,,Maharastra
Mobile Use While Driving,Bus,West,Friday,3627,3,20:45,4,,,Maharastra
Drunk Driving,Bus,West,Tuesday,4969,6,22:41,1,,,Maharastra
Speeding,Bus,West,Friday,4024,3,23:12,3,,,Maharastra
Speeding,Bus,South,Friday,4817,10,13:17,1,,,Maharastra
Speeding,Bus,North,Sunday,2396,6,08:00,4,,,Maharastra
Drunk Driving,Bus,West,Wednesday,4951,3,01:49,3,,,Maharastra
No Helmet,Bus,West,Wednesday,3566,3,11:18,3,,,Maharastra
Speeding,Bus,North,Saturday,967,1,00:40,3,,,Maharastra
Wrong Parking,Bus,South,Tuesday,4283,3,03:13,5,,,Maharastra
Speeding,Bus,East,Sunday,4349,7,17:53,4,,,Maharastra
Drunk Driving,Bus,East,Friday,4671,8,22:56,2,,,Maharastra
Signal Jumping,Bus,East,Tuesday,3164,2,00:29,5,,,Maharastra
No Helmet,Bus,West,Saturday,4921,4,02:03,1,,,Maharastra
Drunk Driving,Bus,South,Friday,4199,3,05:50,5,,,Maharastra
Seat Belt Violation,Bus,North,Thursday,3830,2,01:44,2,,,Maharastra
No Helmet,Bus,North,Friday,899,8,09:48,0,,,Maharastra
No Helmet,Bus,East,Tuesday,3689,1,14:24,1,,,Maharastra
No Helmet,Bus,West,Thursday,3806,7,12:52,4,,,Maharastra
Seat Belt Violation,Bus,West,Thursday,2559,7,17:14,5,,,Maharastra
Mobile Use While Driving,Bus,West,Sunday,3340,1,05:11,5,,,Maharastra
Mobile Use While Driving,Bus,West,Tuesday,339,6,07:39,3,,,Maharastra
Speeding,Bus,West,Thursday,4951,2,21:51,3,,,Maharastra
Signal Jumping,Bus,West,Monday,4829,3,06:46,5,,,Maharastra
Signal Jumping,Bus,West,Friday,2249,5,10:39,2,,,Maharastra
Seat Belt Violation,Bus,North,Wednesday,1197,5,09:31,3,,,Maharastra
Signal Jumping,Bus,South,Tuesday,1065,1,05:41,3,,,Maharastra
Drunk Driving,Bus,South,Sunday,1599,6,17:12,2,,,Maharastra
No Helmet,Bus,West,Sunday,3282,4,00:54,1,,,Maharastra
Wrong Parking,Bus,West,Tuesday,3526,9,16:40,2,,,Maharastra
Seat Belt Violation,Bus,North,Saturday,3243,7,18:13,1,,,Maharastra
Speeding,Bus,North,Thursday,4069,8,14:10,2,,,West Bengal
Drunk Driving,Bus,West,Sunday,3245,4,04:47,1,,,West Bengal
Speeding,Bus,South,Friday,3451,7,15:14,0,,,West Bengal
No Helmet,Bus,West,Friday,3504,7,11:14,3,,,West Bengal
Drunk Driving,Bus,South,Wednesday,4103,3,06:33,1,,,West Bengal
Wrong Parking,Bus,West,Wednesday,777,5,15:58,0,,,West Bengal
Wrong Parking,Bus,West,Wednesday,1941,9,23:16,5,,,West Bengal
Signal Jumping,Bus,East,Thursday,2464,5,18:11,0,,,West Bengal
Wrong Parking,Bus,West,Saturday,4733,1,18:41,2,,,West Bengal
Mobile Use While Driving,Bus,West,Saturday,4284,9,07:33,4,,,West Bengal
Speeding,Bus,East,Tuesday,3105,10,04:28,3,,,West Bengal
Wrong Parking,Bus,South,Thursday,1890,10,05:10,5,,,West Bengal
Signal Jumping,Bus,South,Saturday,3582,2,11:38,4,,,West Bengal
Signal Jumping,Bus,East,Thursday,2252,7,21:30,2,,,West Bengal
Mobile Use While Driving,Bus,North,Friday,812,10,18:10,0,,,West Bengal
Drunk Driving,Bus,West,Saturday,3607,3,16:02,5,,,West Bengal
No Helmet,Bus,South,Friday,1240,10,01:10,1,,,West Bengal
Signal Jumping,Bus,South,Monday,2497,5,07:53,2,,,West Bengal
Signal Jumping,Bus,South,Tuesday,4314,2,05:39,2,,,West Bengal
No Helmet,Bus,East,Tuesday,585,8,10:59,5,,,West Bengal
Wrong Parking,Bus,South,Saturday,2738,4,06:33,3,,,West Bengal
Mobile Use While Driving,Bus,West,Tuesday,2127,8,16:43,4,,,West Bengal
Speeding,Bus,West,Saturday,3317,4,13:52,3,,,West Bengal
No Helmet,Bus,North,Thursday,1264,8,03:11,1,,,West Bengal
Wrong Parking,Bus,East,Thursday,3493,1,01:56,4,,,West Bengal
Signal Jumping,Bus,East,Friday,3123,9,13:33,4,,,West Bengal
Signal Jumping,Bus,West,Sunday,3358,6,04:16,0,,,West Bengal
Speeding,Bus,West,Saturday,3619,5,07:58,5,,,West Bengal
Wrong Parking,Bus,West,Friday,4152,8,19:56,3,,,West Bengal
Signal Jumping,Bus,West,Saturday,4583,4,00:36,2,,,West Bengal
Speeding,Bus,North,Monday,4834,6,16:07,4,,,West Bengal
Wrong Parking,Bus,South,Wednesday,476,10,04:27,4,,,West Bengal
No Helmet,Bus,West,Tuesday,3864,6,08:16,4,,,West Bengal
Wrong Parking,Bus,West,Saturday,3715,2,21:25,1,,,West Bengal
Drunk Driving,Bus,West,Saturday,105,1,17:50,5,,,West Bengal
Mobile Use While Driving,Bus,West,Thursday,3604,7,17:30,2,,,West Bengal
Signal Jumping,Bus,North,Sunday,1402,4,09:36,0,,,West Bengal
Seat Belt Violation,Bus,East,Friday,1455,1,22:10,0,,,West Bengal
No Helmet,Bus,West,Sunday,2602,3,10:51,0,,,West Bengal
Mobile Use While Driving,Bus,East,Friday,879,4,05:24,0,,,West Bengal
Mobile Use While Driving,Bus,West,Saturday,738,5,19:27,4,,,West Bengal
No Helmet,Bus,West,Monday,3745,5,23:24,2,,,West Bengal
Seat Belt Violation,Bus,North,Thursday,1182,7,15:28,5,,,West Bengal
Seat Belt Violation,Bus,West,Tuesday,3238,9,06:02,3,,,West Bengal
Wrong Parking,Bus,East,Saturday,4445,6,06:33,2,,,West Bengal
Wrong Parking,Bus,East,Tuesday,2976,3,17:58,0,,,West Bengal
Wrong Parking,Bus,West,Monday,3245,5,16:18,3,,,West Bengal
Speeding,Bus,East,Thursday,1245,1,18:16,5,,,West Bengal
Seat Belt Violation,Bus,West,Monday,2571,6,18:55,1,,,West Bengal
